index,Regulator Name,Regulator Type,Regulator Subtype,Regulator HGNC Symbol,Regulator Database,Regulator ID,Regulator Compartment,Regulator Compartment ID,Regulated Name,Regulated Type,Regulated Subtype,Regulated HGNC Symbol,Regulated Database,Regulated ID,Regulated Compartment,Regulated Compartment ID,Sign,Connection Type,Mechanism,Site,Cell Line,Cell Type,Tissue Type,Organism,Score,Source,Statements,Paper IDs,Evidence Score,Match Score,Kind Score,Epistemic Value,Total Score
13697,braf,protein,,,,p15056,,,proliferation,biologicalprocess,,,go,go:0008283,,,positive,i,none,,,,,,nan,nan,"the investigators [ xref_bibr ] also examined leukemia cell line models with or without an nras mutation to demonstrate that braf and mek co-treatment could inhibit proliferation of nras mutant leukemic cells , and that , unlike braf inhibition alone , which promoted erk activation , co-treatment resulted in effective suppression of erk activation .",pmc4062054,1,10,5,1,15
13689,braf,protein,,,,p15056,,,pi,proteinfamilyproteincomplex,,,be,pi3k,,,positive,i,none,,,,,,nan,nan,"significant numbers of mutations have been identified in melanoma patients in these pathways including nras ( 15-30 % ) , braf ( 50-70 % ) , akt3 ( 60 % ) and pten ( 5-20 % ) , which inhibits pi ( 3 ) k signaling .",pmc3837335,1,10,5,1,15
13638,braf,protein,,,,p15056,,,lkb1,protein,,,uniprot,q15831,,,positive,i,none,,,,,,nan,nan,"the aberrant activation of braf by v600e mutation and its downstream target ribosomal s6 kinase 2 ( rsk2 ) inactivates lkb1 protein function in melanoma cells through the phosphorylation of lkb1 at ser324 and ser428 xref_bibr , xref_bibr .",pmc3845579,1,10,5,1,15
13625,braf,protein,,,,p15056,,,fn,protein,,,uniprot,p02751,,,positive,i,transcription,,,,,,nan,nan,braf inhibition increased fn expression at the mrna level as measured by rt-qpcr ( xref_fig ) .,pmc4679729,1,10,5,1,15
13622,braf,protein,,,,p15056,,,erk,proteinfamilyproteincomplex,,,be,erk,,,positive,i,none,,,,,,nan,nan,"the investigators [ xref_bibr ] also examined leukemia cell line models with or without an nras mutation to demonstrate that braf and mek co-treatment could inhibit proliferation of nras mutant leukemic cells , and that , unlike braf inhibition alone , which promoted erk activation , co-treatment resulted in effective suppression of erk activation .",pmc4062054,1,10,5,1,15
13566,braf,protein,,,,p15056,,,ampk,proteinfamilyproteincomplex,,,be,ampk,,,positive,i,none,,,,,,nan,nan,in this manuscript we tested the hypothesis that combination of braf oncogene inhibition and metabolic modulation of ampk would be more effective than either manipulation alone in arresting melanoma cell proliferation .,pmc3152784,1,10,5,1,15
7833,ar,protein,,,,p10275,,,egfr,protein,,,uniprot,p00533,,,positive,i,phosphorylation,,,,,,nan,nan,"furthermore , we showed that , independent of ar , resveratrol directly inhibits egfr and her2 phosphorylation , with rapid consequent inhibition of downstream akt signaling .",pmc2957324,1,10,5,1,15
10040,b-raf,protein,,,,p15056,,,erk,proteinfamilyproteincomplex,,,be,erk,,,positive,i,phosphorylation,,,,,,nan,nan,"furthermore , it was reported that b-raf is expressed in trophoblastic cells and ablation of b-raf abrogated erk phosphorylation xref_bibr .",pmc3462743,1,10,5,1,15
8420,ask,protein,,,,q99683,,,apoptosis,biologicalprocess,,,go,go:0006915,,,positive,i,none,,,,,,nan,nan,"in addition and potentiating the onset of apoptotic cell death , ask induces a drastic reduction in the levels of survivin , a member of the inhibitor of apoptosis ( iap ) family , which is up-regulated in virtually all human cancers ( xref_bibr xref_bibr xref_bibr ) .",pmc4175353,1,10,5,1,15
7985,arf,protein,,,,q8n726,,,proliferation,biologicalprocess,,,go,go:0008283,,,negative,i,none,,,,,,nan,nan,"t-box transcription factor 2 ( tbx2 ) is highly expressed in melanoma cell lines and represses p19 arf and p21 cip1 , both of which are implicated as effectors of senescence , promotes proliferation , and suppresses senescence in melanoma [ xref_bibr , xref_bibr ] .",pmc3199194,1,10,5,1,15
7975,arf,protein,,,,q8n726,,,mdm2,protein,,,uniprot,q00987,,,positive,i,none,,,,,,nan,nan,"arf inhibits the e3 ubiquitin ligase mdm2 and hdm2 , which catalyzes the proteasomal degradation of p53 ( xref_bibr ) . ++++ arf inhibits the e3 ubiquitin ligase mdm2 and hdm2 , which catalyzes the proteasomal degradation of p53 ( xref_bibr ) .",pmc4176343,1,10,5,1,15
7865,ar,protein,,,,p10275,,,tert,protein,,,uniprot,o14746,,,positive,i,none,,,,,,nan,nan,"despite its key topological role in the repression module , activation of ar did not suppress tert .",pmc3923661,1,10,5,1,15
7863,ar,protein,,,,p10275,,,tert,protein,,,uniprot,o14746,,,negative,i,none,,,,,,nan,nan,"additionally , the model identified the only factor , ar , which was able to reverse myc dependent tert suppression by rnai in these experiments .",pmc3923661,1,10,5,1,15
7855,ar,protein,,,,p10275,,,pten,protein,,,uniprot,p60484,,,negative,i,transcription,,,,,,nan,nan,"wang et al. [ xref_bibr ] hypothesized that ar halts pten transcription in the prostate in contrast to the breast , in which ar promotes pten transcription .",pmc4359241,1,10,5,1,15
7837,ar,protein,,,,p10275,,,her2,protein,,,uniprot,p04626,,,positive,i,phosphorylation,,,,,,nan,nan,"furthermore , we showed that , independent of ar , resveratrol directly inhibits egfr and her2 phosphorylation , with rapid consequent inhibition of downstream akt signaling .",pmc2957324,1,10,5,1,15
42764,glucose,chemical,,,,hmdb06564,,,autophagy,biologicalprocess,,,go,go:0006914,,,negative,i,none,,,,,,nan,nan,"- is the primary ros involved in autophagy induced by glucose , glutamine , pyruvate or serum deprivation .",pmc4326572,1,10,5,1,15
34928,erbb2,protein,,,,p04626,,,erk,proteinfamilyproteincomplex,,,be,erk,,,positive,i,none,,,,,,nan,nan,"as expected , lapatinib treatment of erbb2 expressing cells reduced erk and akt activation under normoxic conditions .",pmc4385829,1,10,5,1,15
42794,glucose,chemical,,,,hmdb06564,,,egfr,protein,,,uniprot,p00533,,,negative,i,transcription,,,,,,nan,nan,high glucose promotes pancreatic cancer cellular proliferation by inducing egf expression and transactivation of the egfr xref_bibr .,pmc4753157,1,10,5,1,15
58650,jnk,proteinfamilyproteincomplex,,,,jnk,,,autophagy,biologicalprocess,,,go,go:0006914,,,positive,i,none,,,,,,nan,nan,"xref_bibr inhibition of nf-kb , mapk , jnk , p38 , or the induction of erk ( another regulator of autophagy ) has been used to modulate autophagy in different cancer models to alter responses to the various therapies , including chemo and radiation therapy .",pmc4573074,1,10,5,1,15
64492,mapk,proteinfamilyproteincomplex,,,,erk,,,er,protein,,,uniprot,p03372,,,positive,i,none,,,,,,nan,nan,"although both of the receptors stimulate downstream egf signaling , the receptor specific signatures revealed that the mapk pathway is activated by either egfr or her2 , rather than both , and that egfr is the main driver of mapk signaling in er negative breast cancers .",pmc2694555,1,10,5,1,15
64414,mapk,proteinfamilyproteincomplex,,,,erk,,,apoptosis,biologicalprocess,,,go,go:0006915,,,positive,i,none,,,,,,nan,nan,"specifically , inhibitors of mapk pathway trigger the apoptosis cascade , but are insufficient to kill melanoma cells , revealing an intrinsic resistance ; this might be mediated by low levels of bh3-only proteins and/or high levels of bcl-2-like prosurvival proteins ( xref_bibr , xref_bibr ) .",pmc4121406,1,10,5,1,15
64402,mapk,proteinfamilyproteincomplex,,,,erk,,,akt,proteinfamilyproteincomplex,,,be,akt,,,positive,i,none,,,,,,nan,nan,"in dysplasia , however and unlike adenocarcinomas , we could not evidence perturbations in other signalling pathways such as mapk , jak and stat , wnt , pi3k and akt and notch .",pmc2754338,1,10,5,1,15
64241,mammalian target of rapamycin,protein,,,,p42345,,,apoptosis,biologicalprocess,,,go,go:0006915,,,negative,i,none,,,,,,nan,nan,"in line with the mode of action of afatinib , this was accompanied by decreased phosphorylation levels of her2 and various signalling molecules from the erk and akt and mammalian target of rapamycin ( mtor ) pathway , reduced cellular proliferation ( ki-67 ) and increased apoptosis . ++++ in line with the mode of action of afatinib , this was accompanied by decreased phosphorylation levels of her2 and various signalling molecules from the erk and akt and mammalian target of rapamycin ( mtor ) pathway , reduced cellular proliferation ( ki-67 ) and increased apoptosis .",pmc4019832,1,10,5,1,15
61928,lkb1,protein,,,,q15831,,,proliferation,biologicalprocess,,,go,go:0008283,,,positive,i,none,,,,,,nan,nan,loss of lkb1 regulation often coincident with kras activation allows for unchecked growth and the metabolic capacity to accommodate the proliferation .,pmc2528145,1,10,5,1,15
61919,lkb1,protein,,,,q15831,,,mtorc1,proteinfamilyproteincomplex,,,be,mtorc1,,,negative,i,none,,,,,,nan,nan,"although lkb1 deletion alone is not sufficient to cause lung cancer , it elevates mtorc1 and src activity , which enhances lung cancer induced by k-ras activation or pten deletion [ xref_bibr - xref_bibr ] .",pmc4490316,1,10,5,1,15
58711,jnk,proteinfamilyproteincomplex,,,,jnk,,,erk,proteinfamilyproteincomplex,,,be,erk,,,positive,i,none,,,,,,nan,nan,"on the other hand , activation of jnk and concurrent inhibition of the erk pathway have recently been associated with apoptosis ( xia et al. 1995 ) , the induction of which is suggested to be determined by the duration of jnk activity ( chen et al. 1996 ) .",pmc2169445,1,10,5,1,15
58642,jnk,proteinfamilyproteincomplex,,,,jnk,,,apoptosis,biologicalprocess,,,go,go:0006915,,,positive,i,none,,,,,,nan,nan,jnk activation suppressed the apoptosis of gastric cancer cells in one study [ xref_bibr ] .,pmc4895928,1,10,5,1,15
57342,ir,protein,,,,p06213,,,cdkn1a,protein,,,uniprot,p38936,,,negative,i,none,,,,,,nan,nan,"a meta-analysis revealed that two p53 dependent genes , gadd45 ( especially gadd45alpha ) and cdkn1a , and genes associated with the ner pathway ( e.g. , xpc ) are consistently upregulated by ir exposure ( xref_bibr ) .",pmc4800317,1,10,5,1,15
58165,itga5,protein,,,,p08648,,,p38,proteinfamilyproteincomplex,,,be,p38,,,positive,i,phosphorylation,,,,,,nan,nan,"in mia2-knockdown hsc3 cells expressing mia , knockdown of itga4 and itga5 decreased the phosphorylation of p38 and jnk .",pmc3629429,1,10,5,1,15
58163,itga5,protein,,,,p08648,,,jnk,proteinfamilyproteincomplex,,,be,jnk,,,positive,i,phosphorylation,,,,,,nan,nan,"in mia2-knockdown hsc3 cells expressing mia , knockdown of itga4 and itga5 decreased the phosphorylation of p38 and jnk .",pmc3629429,1,10,5,1,15
58162,itga5,protein,,,,p08648,,,apoptosis,biologicalprocess,,,go,go:0006915,,,positive,i,none,,,,,,nan,nan,"itga4 knockdown increased apoptosis , whereas itga5 knockdown decreased apoptosis .",pmc3629429,1,10,5,1,15
57394,ir,protein,,,,p06213,,,smad,proteinfamilyproteincomplex,,,be,smad,,,negative,i,none,,,,,,nan,nan,"importantly , several reports indicated that ir induces smad dependent activation of tgf-beta signaling in cancer [ xref_bibr - xref_bibr ] , and the blocking of tgf-beta pathway prior to irradiation increased radiosensitivity of murine and human lung cancer cells [ xref_bibr ] .",pmc4723265,1,10,5,1,15
57392,ir,protein,,,,p06213,,,proliferation,biologicalprocess,,,go,go:0008283,,,negative,i,none,,,,,,nan,nan,ir has been shown to promote tumor cell survival and proliferation both in vitro and in vivo .,pmc4419619,1,10,5,1,15
57387,ir,protein,,,,p06213,,,p53,protein,,,uniprot,p04637:[genericmutant],,,positive,i,none,,,,,,nan,nan,"for example , ir alone reduces the fraction of p53 mutant flies undergoing eclosion to 0.63 +/-0.05 and 16 mum of drug alone reduces it to 0.56 +/-0.05 .",pmc3339828,1,10,5,1,15
57385,ir,protein,,,,p06213,,,p16ink4a,protein,,,uniprot,p42771,,,negative,i,amount,,,,,,nan,nan,"ir was demonstrated to increase cellular levels of p16ink4a and the alternative reading frame protein of ink4a ( p19arf ) , an inhibitor of the p53 inhibitor mouse double minute 2 homolog ( mdm2 ) [ xref_bibr , xref_bibr ] .",pmc3759894,1,10,5,1,15
64500,mapk,proteinfamilyproteincomplex,,,,erk,,,erk,proteinfamilyproteincomplex,,,be,erk,,,positive,i,none,,,,,,nan,nan,"xref_bibr in addition , a new approach to target the mapk pathway -- the direct inhibition of erk with the dimerization inhibitor del-22379 -- was recently reported .",pmc4681422,1,10,5,1,15
65567,mdm2,protein,,,,q00987,,,e2f1,protein,,,uniprot,q01094,,,positive,i,none,,,,,,nan,nan,"in addition to negatively affecting p53 transcription and apoptotic activity , mdm2 can also deregulate apoptotic function of prb and e2f1 , which were also shown to interact with ebna-3c ( knight et al. , xref_bibr ; polager and ginsberg , xref_bibr ; saha et al. , xref_bibr ) .",pmc4824013,1,10,5,1,15
65856,mek,proteinfamilyproteincomplex,,,,mek,,,akt,proteinfamilyproteincomplex,,,be,akt,,,positive,i,amount,,,,,,nan,nan,the results showed that inhibition of mek by sirna increased the phosphorylation levels of both akt and mtor .,pmc4796007,1,10,5,1,15
65872,mek,proteinfamilyproteincomplex,,,,mek,,,bcl-2,protein,,,uniprot,p10415,,,positive,i,none,,,,,,nan,nan,"we further observed induction of the pro apoptotic proteins bim and bax and a reduction of the anti-apoptotic protein bcl-2 as well as increased caspase 3/7 activity in tumors treated with the combination of mek and plk1 ( xref_fig , xref_supplementary ) .",pmc4567913,1,10,5,1,15
72485,mtor,protein,,,,p42345,,,mdm2,protein,,,uniprot,q00987,,,negative,i,none,,,,,,nan,nan,"in addition , the mtor pathway activates mdm2 , the major ubiquitin ligase that reduces nuclear p53 expression [ xref_bibr ] .",pmc3399452,1,10,5,1,15
72472,mtor,protein,,,,p42345,,,lkb1,protein,,,uniprot,q15831,,,negative,i,none,,,,,,nan,nan,"indeed , several agents targeting lkb1 downstream signaling , including ampk activators , mtor and cox-2 inhibitors , have been reported to be effective for some cancers , the representatives of which and their effects on cancer cells are listed in xref_table .",pmc4200829,1,10,5,1,15
72437,mtor,protein,,,,p42345,,,her2,protein,,,uniprot,p04626,,,negative,i,none,,,,,,nan,nan,"as during progression of cancers selection operates favouring cells with activated oncogenes , it is not surprising that cells showing the activation of a her2 downstream signal , such as mtor , do not require the simultaneous activation of the upstream signal , i.e. her2 .",pmc3637810,1,10,5,1,15
72417,mtor,protein,,,,p42345,,,egfr-,protein,,,uniprot,p00533,,,negative,i,none,,,,,,nan,nan,"because mtor is downstream of both egfr and met , we hypothesized that mtor inhibition , even as a monotherapy agent , may block egfr- and met mediated signaling simultaneously and overcome hgf triggered egfr-tki resistance .",pmc3653905,1,10,5,1,15
72356,mtor,protein,,,,p42345,,,bcl-2,protein,,,uniprot,p10415,,,negative,i,transcription,,,,,,nan,nan,"mechanistically , it seems that combined mek and mtor inhibition reduces the expressions of mcl-1 and bcl-2 , two proteins that are known to suppress apoptosis induction in melanoma cells ( lasithiotakis et al , 2008 ) .",pmc2658537,1,10,5,1,15
3087,akt,proteinfamilyproteincomplex,,,,akt,cytoplasm,go:0005737,apoptosis,biologicalprocess,,,go,go:0006915,cytoplasm,go:0005737,positive,i,none,,,,,,nan,nan,sustained activation of akt could prevent cell apoptosis mediated by pten by phosphorylating bcl-2 family members bad and protease caspase-9 ; akt could phosphorylate kappab kinase to accelerate kappab degradation leading to nuclear translocation of nfkappab to further activate the target genes for cell survival .,pmc4646590,1,10,5,1,15
72332,mtor,protein,,,,p42345,,,ampk,proteinfamilyproteincomplex,,,be,ampk,,,negative,i,none,,,,,,nan,nan,"in addition , metformin exhibited an opposite effect on tumor cells with regard to its insulin sensitizing action : it inhibited insulin stimulated mtor activation and proliferation in an ampk dependent manner [ xref_bibr ] .",pmc3506244,1,10,5,1,15
72163,mt,protein,,,,q8ivs2,,,epidermal growth factor,protein,,,uniprot,p01133,,,negative,i,none,,,,,,nan,nan,"mt in this model was activated through three pathways : ( 1 ) epidermal growth factor ( egf ) , ( 2 ) transforming growth factor ( tgf )-beta 1 and ( 3 ) hepatocyte growth factor ( hgf ) .",pmc3518508,1,10,5,1,15
72161,mt,protein,,,,q8ivs2,,,ampk,proteinfamilyproteincomplex,,,be,ampk,,,negative,i,none,,,,,,nan,nan,"zadra et al. showed that the ampk activator mt 63-78 was a potent inhibitor of prostate cancer cell growth in androgen sensitive and castration resistant models , resulting in mitotic arrest and apoptosis [ xref_bibr ] .",pmc4826172,1,10,5,1,15
66052,mek,proteinfamilyproteincomplex,,,,mek,,,raf,proteinfamilyproteincomplex,,,be,raf,,,positive,i,none,,,,,,nan,nan,inclusion of raf and mek or pi3k kinase inhibitors reversed the raf effect on mcl-1 stability ( xref_fig e-g ) .,pmc3809515,1,10,5,1,15
66007,mek,proteinfamilyproteincomplex,,,,mek,,,mtorc1,proteinfamilyproteincomplex,,,be,mtorc1,,,positive,i,none,,,,,,nan,nan,"while acute activation of mek and erk leads to inhibition of either mtorc1 or mtorc2 and moderate increase in beclin 1 expression resulting in cytoprotective autophagy , sustained activation of mek and erk causes inhibition of both mtorc1 and mtorc2 , marked increase in beclin 1 and cytodestructive autophagy [ xref_bibr ] .",pmc3757434,1,10,5,1,15
66005,mek,proteinfamilyproteincomplex,,,,mek,,,mtor,protein,,,uniprot,p42345,,,positive,i,amount,,,,,,nan,nan,the results showed that inhibition of mek by sirna increased the phosphorylation levels of both akt and mtor .,pmc4796007,1,10,5,1,15
65943,mek,proteinfamilyproteincomplex,,,,mek,,,egfr,protein,,,uniprot,p00533,,,positive,i,phosphorylation,,,,,,nan,nan,"this evidence has been explained by the transient erk inactivation upon mek inhibition , which leads to the phosphorylation of egfr .",pmc4694794,1,10,5,1,15
65900,mek,proteinfamilyproteincomplex,,,,mek,,,caspase 3,protein,,,uniprot,p42574,,,positive,i,none,,,,,,nan,nan,"in the resistant cell lines , inhibition of mek by azd6244 could cause some induction cleaved caspase 3 in comparison to the vehicle treated samples .",pmc3237573,1,10,5,1,15
65873,mek,proteinfamilyproteincomplex,,,,mek,,,bcl-2,protein,,,uniprot,p10415,,,positive,i,transcription,,,,,,nan,nan,"mechanistically , it seems that combined mek and mtor inhibition reduces the expressions of mcl-1 and bcl-2 , two proteins that are known to suppress apoptosis induction in melanoma cells ( lasithiotakis et al , 2008 ) .",pmc2658537,1,10,5,1,15
57350,ir,protein,,,,p06213,,,chk1,protein,,,uniprot,o14757,,,negative,i,phosphorylation,,,,,,nan,nan,"moreover , a mutant gli1 lacking five zinc finger dna binding domains did not suppress ir induced chk1 phosphorylation , confirming gli1 transcriptional activity mediated regulation of chk1 phosphorylation .",pmc4695894,1,10,5,1,15
61873,lkb1,protein,,,,q15831,,,autophagy,biologicalprocess,,,go,go:0006914,,,negative,i,none,,,,,,nan,nan,"lkb1 and ampk signaling induces cell cycle arrest , caspase dependent apoptosis or autophagy in various tumors .",pmc3681490,1,10,5,1,15
51812,igf-1,protein,,,,p05019,,,akt,proteinfamilyproteincomplex,,,be,akt,,,positive,i,phosphorylation,,,,,,nan,nan,"igf-1 transgenic ( tg ) mice and decreased the phosphorylation of igf-1r , irs-1 , akt and s6k in skin cancer cells , which indicates that quercetin has potent anticarcinogenic activity through the inhibition of igf-1 signaling pathway .",pmc3865265,1,10,5,1,15
53776,il-1ra,protein,,,,p14778,,,il-1beta,protein,,,uniprot,p01584,,,positive,i,none,,,,,,nan,nan,in vitro addition of il-1ra only marginally inhibited il-1beta and il-6 production ( at the highest lps concentration ( 10 ng/ml ) ) in pbmcs of all schs patients ( data not shown ) .,pmc4511239,1,10,5,1,15
52147,igf1,protein,,,,p05019,,,p-braf,protein,,,uniprot,p15056,,,positive,i,amount,,,,,,nan,nan,"we found that igf1 antagonized the regorafenib mediated decrease in p-braf and p-erk levels , and also antagonized the decreases in the levels of p-c-myc , p-p38 and p-stat3 ( tyr705 , ser727 ) .",pmc4557596,1,10,5,1,15
51924,igf-1r,protein,,,,p08069,,,braf,protein,,,uniprot,p15056,,,positive,i,none,,,,,,nan,nan,"conceivably , resistance mechanisms to braf inhibition like igf-1r xref_bibr , cot xref_bibr , nras xref_bibr , or pdgfrbeta xref_bibr could also provide alternate survival pathways in the context of c-met inhibition .",pmc3382171,1,10,5,1,15
51848,igf-1,protein,,,,p05019,,,irs-1,protein,,,uniprot,p35568,,,positive,i,phosphorylation,,,,,,nan,nan,"igf-1 transgenic ( tg ) mice and decreased the phosphorylation of igf-1r , irs-1 , akt and s6k in skin cancer cells , which indicates that quercetin has potent anticarcinogenic activity through the inhibition of igf-1 signaling pathway .",pmc3865265,1,10,5,1,15
51813,igf-1,protein,,,,p05019,,,ampk,proteinfamilyproteincomplex,,,be,ampk,,,positive,i,phosphorylation,,,,,,nan,nan,"the effect of igf-1 to reduce ampk activation and phosphorylation of thr 172 correlated with increased ser 487 phosphorylation , and was absent in cells expressing the s487a mutant ( xref_fig b ) .",pmc4052680,1,10,5,1,15
51616,ifngamma,protein,,,,p01579,,,stat1,protein,,,uniprot,p42224,,,positive,i,phosphorylation,,,,,,nan,nan,"the ability of hpdodn b to discriminate between stat1 and stat3 was assessed by : i ) its ability to kill cells without interfering with ifngamma induced cell death ; ii ) its ability to inhibit stat3 targets , including cyclin d1 , iii ) the absence of inhibition of ifngamma induced stat1 phosphorylation and irf1 expression , iv ) its lack of interaction with stat1 in pull-down assays and iv ) its inability to inhibit ifngamma induced stat1 nuclear location .",pmc3325846,1,10,5,1,15
50609,ifn,proteinfamilyproteincomplex,,,,interferon,,,stat1-p,protein,,,uniprot,p42224,,,positive,i,none,,,,,,nan,nan,"finally , even though viral replication leads to ifn-beta upregulation , the increase in viral ifn signaling antagonist inhibits the stat1-p at early time points thereby decreasing the viperin and mx1 response in the cns at that point ( figs .",pmc4730761,1,10,5,1,15
48022,hmgb1,protein,,,,p09429,,,bcl-2,protein,,,uniprot,p10415,,,positive,i,phosphorylation,,,,,,nan,nan,"our findings suggest that hmgb1 may also be involved in the regulation of bcl-2 phosphorylation by the erk and mapk pathway because ablation of hmgb1 diminishes starvation induced phosphorylation of both erk1/2 and bcl-2 , although the mechanism of this effect is not clear . ++++ our findings suggest that hmgb1 may also be involved in the regulation of bcl-2 phosphorylation by the erk and mapk pathway because ablation of hmgb1 diminishes starvation induced phosphorylation of both erk1/2 and bcl-2 , although the mechanism of this effect is not clear .",pmc2935581,1,10,5,1,15
46461,her3,protein,,,,p21860,,,proliferation,biologicalprocess,,,go,go:0008283,,,positive,i,none,,,,,,nan,nan,we demonstrate that covalent modification of her3 inhibits her3 signaling but not proliferation in some her3 dependent cancer cell lines .,pmc4232461,1,10,5,1,15
46450,her3,protein,,,,p21860,,,apoptosis,biologicalprocess,,,go,go:0006915,,,positive,i,none,,,,,,nan,nan,a recent study clearly demonstrated that her3 knockdown induces cell cycle arrest and apoptosis of colon cancer cell lines by activation of bak and bax [ xref_bibr ] .,pmc4279368,1,10,5,1,15
45888,hdm2,protein,,,,q00987,,,apoptosis,biologicalprocess,,,go,go:0006915,,,negative,i,none,,,,,,nan,nan,inhibition or knock down of hdm2 blocked etoposide and ad-mkk3 induced apoptosis ( xref_fig ) .,pmc3012146,1,10,5,1,15
42873,glucose,chemical,,,,hmdb06564,,,ros,chemical,,,chebi,chebi:26523,,,negative,i,amount,,,,,,nan,nan,"taken together , the current experimental evidence suggests that increased glucose uptake and glycolytic conversion to pyruvate can increase ros levels .",pmc4508370,1,10,5,1,15
42862,glucose,chemical,,,,hmdb06564,,,proliferation,biologicalprocess,,,go,go:0008283,,,negative,i,none,,,,,,nan,nan,"although amino acids , especially glutamine , can potentiate cellular proliferation , glucose restriction might inhibit glutamine uptake and cellular proliferation despite abundant amino acids ( xref_bibr ; xref_bibr ) .",pmc4885538,1,10,5,1,15
42856,glucose,chemical,,,,hmdb06564,,,pi3k,proteinfamilyproteincomplex,,,be,pi3k,,,negative,i,none,,,,,,nan,nan,"in contrast , insulin stimulation of ir and irs2 knockout cells resulted in decreased pi3k and akt activity and glucose stimulation was ineffective to activate pi3k and akt , and instead resulted in activated extracellular signal regulated kinase ( erk ) .",pmc3414727,1,10,5,1,15
42851,glucose,chemical,,,,hmdb06564,,,p53,protein,,,uniprot,p04637,,,negative,i,none,,,,,,nan,nan,the ability of glucose deprivation to induce p53 was found to be ampk dependent .,pmc4480686,1,10,5,1,15
42833,glucose,chemical,,,,hmdb06564,,,lkb1,protein,,,uniprot,q15831,,,negative,i,none,,,,,,nan,nan,"however , foretz et al. [ xref_bibr ] found that metformin inhibits liver glucose synthesis independently of lkb1 or ampk status .",pmc3937831,1,10,5,1,15
53633,il-1beta,protein,,,,p01584,,,apoptosis,biologicalprocess,,,go,go:0006915,,,positive,i,none,,,,,,nan,nan,"nevertheless , some studies even showed that il-1beta could protect mice from liver injury and attenuate hepatocyte apoptosis [ xref_bibr , xref_bibr ] .",pmc4488587,1,10,5,1,15
124125,wt-p53,protein,,,,p04637,,,apoptosis,biologicalprocess,,,go,go:0006915,,,negative,i,none,,,,,,nan,nan,"while wt-p53 72r can induce apoptosis much better compared to the more frequent 72p variant [ xref_bibr ] , mut-p53 72r confers higher chemoresistance to cancer cells than mut-p53 72p [ xref_bibr , xref_bibr , xref_bibr ] . ++++ additional compounds able to release p73 from the inhibitory binding of mut-p53 , are the low molecular weight compounds prima-1 ( p53 reactivation and induction of massive apoptosis ) , and its analog prima-1 met ( apr-246 , already tested in the clinical trial nct00900614 ) [ xref_bibr , xref_bibr ] .",pmc3267157,1,10,5,1,15
55972,insulin,protein,,,,p01308,,,akt,proteinfamilyproteincomplex,,,be,akt,,,positive,i,none,,,,,,nan,nan,"experimental data show that extended ( 24 h ) pretreatment of il-6 impaired the activation of akt by insulin [ xref_bibr ] , whereas tnfalpha impaired the insulin signaling at irs1 , through activating s6k related negative feedback signaling [ xref_bibr ] , both contributing to insulin resistance .",pmc4227251,1,10,5,1,15
56047,insulin,protein,,,,p01308,,,mammalian target of rapamycin,protein,,,uniprot,p42345,,,positive,i,none,,,,,,nan,nan,"nutrients , growth factors , inflammatory cytokines , insulin , and other hormones activate the mtor ( mammalian target of rapamycin ) pathway .",pmc3912031,1,10,5,1,15
56075,insulin,protein,,,,p01308,,,pkb,protein,,,uniprot,p31749,,,positive,i,phosphorylation,,,,,,nan,nan,"inhibitors of p110alpha blocked insulin stimulated phosphorylation of pkb , while inhibitors of p110beta had no effect on insulin stimulated phosphorylation .",pmc3116122,1,10,5,1,15
56235,integrin,protein,,,,p08648,,,akt,proteinfamilyproteincomplex,,,be,akt,,,positive,i,none,,,,,,nan,nan,"however , cells treated with sirna to cd44 and an inhibitor to alphav demonstrated a considerable decrease of both cd44 and alphavbeta3 integrin mediated akt activation .",pmc3098013,1,10,5,1,15
54465,il-6,protein,,,,p05231,,,autophagy,biologicalprocess,,,go,go:0006914,,,negative,i,none,,,,,,nan,nan,"in addition , downregulation of rest level relieves gene silencer rest mediated transcriptional repression as part of a relay mechanism found in il-6 induced autophagy through activation ampk and mtor pathway ( xref_bibr ) .",pmc4313607,1,10,5,1,15
32455,egfr,protein,,,,p00533,,,egfr,protein,,,uniprot,p00533,,,positive,i,phosphorylation,,,,,,nan,nan,"to evaluate the contributions of this kinase to shcd induced phosphorylation , we used the selective egfr tyrosine kinase inhibitor ( tki ) ag 1478 ( tyrphostin ) and first verified its capacity to counteract both basal and ligand induced phosphorylation of the egfr ( xref_fig ) .",pmc3952845,1,10,3,1,13
7816,ar,protein,,,,p10275,,,ar,protein,,,uniprot,p10275,,,positive,i,transcription,,,,,,nan,nan,"ubiquitin ligase siah2 is involved in targeting for degradation a select pool of ncor1 bound , transcriptionally-inactive ar , which promotes expression of select ar target genes implicated in lipid metabolism , cell motility , and proliferation [ xref_bibr ] .",pmc4202120,1,10,3,1,13
79975,p-vegfr-2,protein,,,,p35968,,,vegf,protein,,,uniprot,p15692,,,positive,i,none,,,,,,nan,nan,"however , the process was quite different , in which vegf165 , vegfrs and p-vegfr-2 decreased in a gradual , homogeneous manner ( xref_fig ) , suggesting vegf and its receptors are not target molecules of halomethasone , and their expression automatically declined due to improvement of the skin lesions by treatment of the drug .",pmc3561271,1,10,3,1,13
